"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"629","3527306","Louveira (SP)","51847"
"630","1303809","São Gabriel da Cachoeira (AM)","51795"
"631","3107406","Bom Despacho (MG)","51737"
"632","3301850","Guapimirim (RJ)","51696"
"633","1501204","Baião (PA)","51641"
"634","4219507","Xanxerê (SC)","51607"
"635","4109807","Ibiporã (PR)","51603"
"636","4218004","Tijucas (SC)","51592"
"637","3503802","Artur Nogueira (SP)","51456"
"638","2112803","Viana (MA)","51442"
"639","3137205","Lagoa da Prata (MG)","51412"
"640","5213806","Morrinhos (GO)","51351"
"641","2702405","Delmiro Gouveia (AL)","51318"
"642","2515302","Sapé (PB)","51306"
"643","3554805","Tremembé (SP)","51173"
"644","3138401","Leopoldina (MG)","51145"
"645","2902708","Barra (BA)","51092"
"646","2302503","Brejo Santo (CE)","51090"
"647","3128709","Guaxupé (MG)","50911"
"648","2807402","Tobias Barreto (SE)","50905"
"649","1503903","Juruti (PA)","50881"
"650","1508209","Vigia (PA)","50832"
"651","1100114","Jaru (RO)","50591"
"652","5005707","Naviraí (MS)","50457"
"653","3556453","Vargem Grande Paulista (SP)","50415"
"654","2702306","Coruripe (AL)","50414"
"655","2302404","Boa Viagem (CE)","50411"
"656","3510401","Capivari (SP)","50068"
"657","3528403","Mairinque (SP)","50027"
"658","1503705","Itupiranga (PA)","49754"
"659","4304507","Canguçu (RS)","49680"
"660","2613008","São Bento do Una (PE)","49449"
"661","4120606","Prudentópolis (PR)","49393"
"662","3203908","Nova Venécia (ES)","49065"
"663","4304408","Canela (RS)","48946"
"664","4317400","Santiago (RS)","48938"
"665","3524808","Jales (SP)","48776"
"666","2931905","Tucano (BA)","48736"
"667","2602605","Brejo da Madre de Deus (PE)","48648"
"668","5006200","Nova Andradina (MS)","48563"
"669","3549409","São Joaquim da Barra (SP)","48558"
"670","5218508","Quirinópolis (GO)","48447"
"671","2902104","Araci (BA)","48294"
"672","2925105","Poções (BA)","48293"
"673","4117602","Palmas (PR)","48247"
"674","2907509","Catu (BA)","48148"
"675","3107307","Bocaiúva (MG)","48032"
"676","2201200","Barras (PI)","47938"
"677","4307609","Estância Velha (RS)","47924"
"678","4104006","Campina Grande do Sul (PR)","47825"
"679","2921500","Monte Santo (BA)","47780"
"680","3121605","Diamantina (MG)","47702"
"681","3143104","Monte Carmelo (MG)","47692"
"682","2512507","Queimadas (PB)","47658"
"683","2312304","São Benedito (CE)","47640"
"684","3531308","Monte Alto (SP)","47574"
"685","2200400","Altos (PI)","47453"
"686","4313508","Osório (RS)","47396"
"687","2412203","São José de Mipibu (RN)","47286"
"688","5007901","Sidrolândia (MS)","47118"
"689","3508405","Cabreúva (SP)","47011"
"690","3509700","Campos do Jordão (SP)","46974"
"691","5001102","Aquidauana (MS)","46803"
"692","3136306","João Pinheiro (MG)","46801"
"693","4206504","Guaramirim (SC)","46711"
"694","3546405","Santa Cruz do Rio Pardo (SP)","46442"
"695","2306306","Itapajé (CE)","46426"
"696","2110500","São Bento (MA)","46395"
"697","3510203","Capão Bonito (SP)","46337"
"698","2708006","Santana do Ipanema (AL)","46220"
"699","2929909","Seabra (BA)","46160"
"700","2615300","Timbaúba (PE)","46147"
"701","2211100","União (PI)","46119"
"702","3301306","Casimiro de Abreu (RJ)","46110"
"703","4218202","Timbó (SC)","46099"
"704","2917607","Jaguaquara (BA)","45964"
"705","4117503","Paiçandu (PR)","45962"
"706","5102637","Campo Novo do Parecis (MT)","45899"
"707","5105150","Juína (MT)","45869"
"708","3130101","Igarapé (MG)","45847"
"709","2202208","Campo Maior (PI)","45793"
"710","1501782","Breu Branco (PA)","45712"
"711","2308104","Mauriti (CE)","45561"
"712","3514403","Dracena (SP)","45474"
"713","1302405","Lábrea (AM)","45448"
"714","4202107","Barra Velha (SC)","45369"
"715","1504901","Muaná (PA)","45368"
"716","4201307","Araquari (SC)","45283"
"717","3525102","Jardinópolis (SP)","45282"
"718","3303807","Paraty (RJ)","45243"
"719","5211800","Jaraguá (GO)","45223"
"720","4106407","Cornélio Procópio (PR)","45206"
"721","2109106","Presidente Dutra (MA)","45155"
"722","4311809","Marau (RS)","45124"
"723","3304755","São Francisco de Itabapoana (RJ)","45059"
"724","5005400","Maracaju (MS)","45047"
"725","4113205","Lapa (PR)","45003"
"726","2300309","Acopiara (CE)","44962"
"727","4107207","Dois Vizinhos (PR)","44869"
"728","3536703","Pederneiras (SP)","44827"
"729","3158953","Santana do Paraíso (MG)","44800"
"730","3163706","São Lourenço (MG)","44798"
"731","1506203","Salinópolis (PA)","44772"
"732","2933604","Xique-Xique (BA)","44757"
"733","5210406","Itaberaí (GO)","44734"
"734","3511508","Cerquilho (SP)","44695"
"735","1502707","Conceição do Araguaia (PA)","44617"
"736","2508901","Mamanguape (PB)","44599"
"737","5102678","Campo Verde (MT)","44585"
"738","1500909","Augusto Corrêa (PA)","44573"
"739","3523206","Itararé (SP)","44438"
"740","2105708","Lago da Pedra (MA)","44403"
"741","4124103","Santo Antônio da Platina (PR)","44369"
"742","4217204","São Miguel do Oeste (SC)","44330"
"743","5218003","Porangatu (GO)","44317"
"744","2602100","Bom Conselho (PE)","44294"
"745","3544103","Rio Grande da Serra (SP)","44170"
"746","3551504","Serrana (SP)","43909"
"747","2919504","Livramento de Nossa Senhora (BA)","43903"
"748","3545308","Salto de Pirapora (SP)","43748"
"749","1508159","Uruará (PA)","43558"
"750","4313904","Panambi (RS)","43515"
"751","1200609","Tarauacá (AC)","43467"
"752","2112704","Vargem Grande (MA)","43261"
"753","3537107","Pedreira (SP)","43112"
"754","2306553","Itarema (CE)","42957"
"755","4317608","Santo Antônio da Patrulha (RS)","42947"
"756","4209409","Laguna (SC)","42785"
"757","2807105","Simão Dias (SE)","42578"
"758","2921005","Mata de São João (BA)","42566"
"759","2205508","José de Freitas (PI)","42559"
"760","5221601","Uruaçu (GO)","42546"
"761","2933208","Vera Cruz (BA)","42529"
"762","3200904","Barra de São Francisco (ES)","42498"
"763","3160702","Santos Dumont (MG)","42406"
"764","4125605","São Mateus do Sul (PR)","42366"
"765","2300754","Amontada (CE)","42156"
"766","3516705","Garça (SP)","42110"
"767","3303708","Paraíba do Sul (RJ)","42063"
"768","4109609","Guaratuba (PR)","42062"
"769","2305001","Guaraciaba do Norte (CE)","42053"
"770","4318804","São Lourenço do Sul (RS)","41989"
"771","3203320","Marataízes (ES)","41929"
"772","2919801","Macaúbas (BA)","41859"
"773","4114807","Marialva (PR)","41851"
"774","4321501","Torres (RS)","41751"
"775","2103406","Coelho Neto (MA)","41658"
"776","3204559","Santa Maria de Jetibá (ES)","41636"
"777","1300300","Autazes (AM)","41564"
"778","2109809","Santa Helena (MA)","41561"
"779","2600500","Águas Belas (PE)","41548"
"780","2800605","Barra dos Coqueiros (SE)","41511"
"781","3104205","Arcos (MG)","41416"
"782","3303609","Paracambi (RJ)","41375"
"783","1200500","Sena Madureira (AC)","41343"
"784","3304706","Santo Antônio de Pádua (RJ)","41325"
"785","2403103","Currais Novos (RN)","41313"
"786","1502905","Curuçá (PA)","41262"
"787","3302601","Mangaratiba (RJ)","41220"
"788","2804508","Nossa Senhora da Glória (SE)","41212"
"789","2615409","Toritama (PE)","41137"
"790","3535507","Paraguaçu Paulista (SP)","41120"
"791","1505486","Pacajá (PA)","41097"
"792","2305803","Ipu (CE)","41081"
"793","2203701","Esperantina (PI)","40970"
"794","2929503","São Sebastião do Passé (BA)","40958"
"795","5006309","Paranaíba (MS)","40957"
"796","3162104","São Gotardo (MG)","40910"
"797","2114007","Zé Doca (MA)","40801"
"798","2913903","Ipiaú (BA)","40706"
"799","2803005","Itabaianinha (SE)","40678"
"800","3159605","Santa Rita do Sapucaí (MG)","40635"
"801","1505908","Porto de Moz (PA)","40597"
"802","2926004","Remanso (BA)","40586"
"803","2612604","Santa Maria da Boa Vista (PE)","40578"
"804","3102605","Andradas (MG)","40553"
"805","4111803","Jacarezinho (PR)","40375"
"806","3101706","Almenara (MG)","40364"
"807","2103505","Colinas (MA)","40316"
"808","2600104","Afogados da Ingazeira (PE)","40241"
"809","2310506","Pedra Branca (CE)","40187"
"810","2312205","Santa Quitéria (CE)","40183"
"811","3157005","Salinas (MG)","40178"
"812","4309100","Gramado (RS)","40134"
"813","3556404","Vargem Grande do Sul (SP)","40133"
"814","3552106","Socorro (SP)","40122"
"815","2601409","Barreiros (PE)","40121"
"816","4204806","Curitibanos (SC)","40045"
"817","3300233","Armação dos Búzios (RJ)","40006"
"818","3107109","Boa Esperança (MG)","39848"
"819","3202801","Itapemirim (ES)","39832"
"820","3515186","Espírito Santo do Pinhal (SP)","39816"
"821","3112307","Capelinha (MG)","39626"
"822","2608800","Lajedo (PE)","39582"
"823","4306767","Eldorado do Sul (RS)","39559"
"824","1508084","Tucumã (PA)","39550"
"825","2929305","São Gonçalo dos Campos (BA)","39513"
"826","2923001","Nova Viçosa (BA)","39509"
"827","3541307","Presidente Epitácio (SP)","39505"
"828","3522703","Itápolis (SP)","39493"
"829","1100106","Guajará-Mirim (RO)","39387"
"830","5000609","Amambai (MS)","39325"
"831","3517406","Guaíra (SP)","39279"
"832","3145604","Oliveira (MG)","39262"
"833","4215000","Rio Negrinho (SC)","39261"
"834","4115705","Matinhos (PR)","39259"
"835","3172004","Visconde do Rio Branco (MG)","39160"
"836","2100907","Araioses (MA)","39052"
"837","2314003","Várzea Alegre (CE)","38984"
"838","2310209","Paracuru (CE)","38980"
"839","3304805","São Fidélis (RJ)","38961"
"840","2210607","São Raimundo Nonato (PI)","38934"
"841","3109006","Brumadinho (MG)","38915"
"842","2111508","São Mateus do Maranhão (MA)","38829"
"843","3110004","Caeté (MG)","38776"
"844","2929206","São Francisco do Conde (BA)","38733"
"845","3145901","Ouro Branco (MG)","38724"
"846","2928109","Santa Maria da Vitória (BA)","38604"
"847","5219308","Santa Helena de Goiás (GO)","38492"
"848","2109601","Rosário (MA)","38475"
"849","3533502","Novo Horizonte (SP)","38324"
"850","3534302","Orlândia (SP)","38319"
"851","3134400","Iturama (MG)","38295"
"852","3550407","São Pedro (SP)","38256"
"853","2207009","Oeiras (PI)","38161"
"854","2930204","Sento Sé (BA)","38154"
"855","2910503","Entre Rios (BA)","38098"
"856","2709152","Teotônio Vilela (AL)","38053"
"857","2922003","Mucuri (BA)","37977"
"858","1508126","Ulianópolis (PA)","37972"
"859","2207900","Pedro II (PI)","37894"
"860","3140704","Mateus Leme (MG)","37841"
"861","2928000","Santaluz (BA)","37834"
"862","2310704","Pentecoste (CE)","37813"
"863","1500305","Afuá (PA)","37765"
"864","2308500","Mombaça (CE)","37735"
"865","1503804","Jacundá (PA)","37707"
"866","2605103","Custódia (PE)","37699"
"867","2308005","Massapê (CE)","37697"
"868","3139003","Machado (MG)","37684"
"869","3500709","Agudos (SP)","37680"
"870","3554508","Tietê (SP)","37663"
"871","3135050","Jaíba (MG)","37660"
"872","1300607","Benjamin Constant (AM)","37648"
"873","2602209","Bom Jardim (PE)","37629"
"874","2918100","Jeremoabo (BA)","37626"
"875","3141108","Matozinhos (MG)","37618"
"876","3540200","Pontal (SP)","37607"
"877","5007208","Rio Brilhante (MS)","37601"
"878","2614204","Sirinhaém (PE)","37596"
"879","3524105","Ituverava (SP)","37571"
"880","4122206","Rio Branco do Sul (PR)","37558"
"881","3525201","Jarinu (SP)","37535"
"882","2700409","Atalaia (AL)","37512"
"883","3518602","Guariba (SP)","37498"
"884","2112407","Turiaçu (MA)","37491"
"885","2602308","Bonito (PE)","37474"
"886","2906808","Cansanção (BA)","37439"
"887","3152204","Porteirinha (MG)","37438"
"888","2411205","Santa Cruz (RN)","37313"
"889","3550100","São Manuel (SP)","37289"
"890","2613107","São Caitano (PE)","37126"
"891","2100600","Amarante do Maranhão (MA)","37085"
"892","2108207","Pedreiras (MA)","37050"
"893","2110203","Santa Rita (MA)","37035"
"894","4306601","Dom Pedrito (RS)","36981"
"895","4203600","Campos Novos (SC)","36932"
"896","3201407","Castelo (ES)","36930"
"897","3165537","Sarzedo (MG)","36844"
"898","2308401","Missão Velha (CE)","36822"
"899","4102000","Assis Chateaubriand (PR)","36808"
"900","2305902","Ipueiras (CE)","36798"
"901","4114203","Mandaguari (PR)","36716"
"902","3525706","José Bonifácio (SP)","36633"
"903","4316402","Rosário do Sul (RS)","36630"
"904","3305000","São João da Barra (RJ)","36573"
"905","2902906","Barra do Choça (BA)","36539"
"906","2901007","Amargosa (BA)","36521"
"907","3521002","Iperó (SP)","36459"
"908","2112308","Tuntum (MA)","36251"
"909","2702900","Girau do Ponciano (AL)","36102"
"910","2401008","Apodi (RN)","36093"
"911","3151503","Piumhi (MG)","36062"
"912","2920601","Maragogipe (BA)","35859"
"913","1503200","Igarapé-Açu (PA)","35797"
"914","1506195","Rurópolis (PA)","35769"
"915","4310603","Itaqui (RS)","35768"
"916","2600708","Aliança (PE)","35741"
"917","5210208","Iporá (GO)","35684"
"918","5209101","Goiatuba (GO)","35664"
"919","1506005","Prainha (PA)","35577"
"920","1300706","Boca do Acre (AM)","35447"
"921","1200302","Feijó (AC)","35426"
"922","3201902","Domingos Martins (ES)","35416"
"923","2706901","Pilar (AL)","35370"
"924","2927002","Rio Real (BA)","35362"
"925","2924405","Pilão Arcado (BA)","35357"
"926","2908507","Conceição do Jacuípe (BA)","35308"
"927","2302107","Baturité (CE)","35218"
"928","3541505","Presidente Venceslau (SP)","35201"
"929","3300605","Bom Jesus do Itabapoana (RJ)","35173"
"930","4112009","Jaguariaíva (PR)","35141"
"931","3541604","Promissão (SP)","35131"
"932","1600279","Laranjal do Jari (AP)","35114"
"933","1100189","Pimenta Bueno (RO)","35079"
"934","5103353","Confresa (MT)","35075"
"935","1100155","Ouro Preto do Oeste (RO)","35044"
"936","3144300","Nanuque (MG)","35038"
"937","4305355","Charqueadas (RS)","35012"
"938","4117909","Palotina (PR)","35011"
"939","2925501","Prado (BA)","35003"
"940","5215603","Padre Bernardo (GO)","34967"
"941","5214606","Niquelândia (GO)","34964"
"942","2607653","Itambé (PE)","34935"
"943","3520400","Ilhabela (SP)","34934"
"944","5218300","Posse (GO)","34914"
"945","5105101","Juara (MT)","34906"
"946","2613503","São José do Belmonte (PE)","34843"
"947","3546603","Santa Fé do Sul (SP)","34794"
"948","4318903","São Luiz Gonzaga (RS)","34752"
"949","3500105","Adamantina (SP)","34687"
"950","4315701","Rio Pardo (RS)","34654"
"951","2602001","Bodocó (PE)","34478"
"952","5203302","Bela Vista de Goiás (GO)","34445"
"953","2803203","Itaporanga d'Ajuda (SE)","34411"
"954","1504059","Mãe do Rio (PA)","34353"
"955","3162922","São Joaquim de Bicas (MG)","34348"
"956","3505302","Barra Bonita (SP)","34346"
"957","4308607","Garibaldi (RS)","34335"
"958","3103405","Araçuaí (MG)","34297"
"959","4213203","Pomerode (SC)","34289"
"960","1500503","Almeirim (PA)","34280"
"961","2408300","Nova Cruz (RN)","34269"
"962","1705508","Colinas do Tocantins (TO)","34233"
"963","2930154","Serra do Ramalho (BA)","34222"
"964","2909901","Curaçá (BA)","34180"
"965","2611002","Petrolândia (PE)","34161"
"966","2102101","Brejo (MA)","34120"
"967","4314803","Portão (RS)","34071"
"968","2110708","São Domingos do Maranhão (MA)","34034"
"969","3306206","Vassouras (RJ)","33976"
"970","1502806","Curralinho (PA)","33903"
"971","2917003","Itiúba (BA)","33872"
"972","4117701","Palmeira (PR)","33855"
"973","5220108","São Luís de Montes Belos (GO)","33852"
"974","1505205","Oeiras do Pará (PA)","33844"
"975","2913705","Inhambupe (BA)","33790"
"976","4202800","Braço do Norte (SC)","33773"
"977","3170800","Várzea da Palma (MG)","33744"
"978","2306900","Jaguaribe (CE)","33726"
"979","3539509","Pitangueiras (SP)","33674"
"980","4212502","Penha (SC)","33663"
"981","1505031","Novo Progresso (PA)","33638"
"982","2921708","Morro do Chapéu (BA)","33594"
"983","4119608","Pitanga (PR)","33567"
"984","2611804","Ribeirão (PE)","33507"
"985","4205506","Fraiburgo (SC)","33481"
"986","2805406","Poço Redondo (SE)","33439"
"987","2926301","Riachão do Jacuípe (BA)","33386"
"988","2104057","Estreito (MA)","33294"
"989","2405801","João Câmara (RN)","33290"
"990","3513108","Cravinhos (SP)","33281"
"991","2906873","Capim Grosso (BA)","33235"
"992","4313706","Palmeira das Missões (RS)","33216"
"993","1301407","Eirunepé (AM)","33170"
"994","2102002","Bom Jardim (MA)","33100"
"995","1300805","Borba (AM)","33080"
"996","3168002","Taiobeiras (MG)","33050"
"997","2414407","Touros (RN)","33035"
"998","3501707","Américo Brasiliense (SP)","33019"
"999","4213609","Porto União (SC)","32970"
"1000","1303908","São Paulo de Olivença (AM)","32967"
"1001","3132503","Itamarandiba (MG)","32948"
"1002","2928901","São Desidério (BA)","32828"
"1003","2112605","Urbano Santos (MA)","32812"
"1004","2614105","Sertânia (PE)","32811"
"1005","4310108","Igrejinha (RS)","32808"
"1006","4321451","Teutônia (RS)","32797"
"1007","2302305","Bela Cruz (CE)","32775"
"1008","2313609","Ubajara (CE)","32767"
"1009","4111506","Ivaiporã (PR)","32720"
"1010","5106422","Peixoto de Azevedo (MT)","32714"
"1011","2917706","Jaguarari (BA)","32703"
"1012","4216305","São João Batista (SC)","32687"
"1013","2906303","Canavieiras (BA)","32683"
"1014","2607505","Itaíba (PE)","32650"
"1015","1400472","Rorainópolis (RR)","32647"
"1016","4308508","Frederico Westphalen (RS)","32627"
"1017","3502507","Aparecida (SP)","32569"
"1018","2910602","Esplanada (BA)","32554"
"1019","4302808","Caçapava do Sul (RS)","32515"
